pdid,name,smiles,inchi,inchikey,probe,experimental probe,calculated probe,available,approved drug,P&D approved,PROTAC,covalent binder,biased GPCR ligand,inorganic,structural alert,PAINS Family A,PAINS Family B,PAINS Family C,Aggregator,Obsolete,Nuisance,no. targets,Drug Status,cas,synonyms,mw,hba,hbd,rb,rc,arc,logp,tpsa
PD000047,PODOFILOX,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1",YJGVMLPVUAXIQN-XVVDYKMHSA-N,1,,1,1,1,,,,,,1,,,,,,1,21.0,approved,11016-28-7;518-28-5,Podophyllotoxin;(+)-Shikonin;PPT;Podofilox(+)-Shikonin;PODOFILOX;Condyline;PODOPHYLLIN(RG),414.13,8.0,1.0,4.0,5.0,2.0,2.41,92.68
PD000048,METOLAZONE,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,"InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)",AQCHWTWZEMGIFD-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,19.0,approved,17560-51-9,"METOLAZONE;Mykrox, Zaroxolyn, Diulo;SR 720-22;Metolazone (Zaroxolyn);SR-720-22",365.06,4.0,2.0,2.0,3.0,2.0,2.71,92.5
PD000049,METYROSINE,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)/t10-/m0/s1",NHTGHBARYWONDQ-JTQLQIEISA-N,,,,1,1,,,,,,1,,,,1,,,3.0,approved,672-87-7,L-alpha-Methyl-p-tyrosine;L-ALPHA-METHYLTYROSINE;METYROSINE;??-Methyltyrosine;metirosine;¦Á-Methyltyrosine;alpha-methyltyrosine;alpha-METHYL-L-TYROSINE,195.09,3.0,3.0,3.0,1.0,1.0,0.74,83.55
PD000054,PINACIDIL,CC(N/C(=N/C#N)Nc1ccncc1)C(C)(C)C,"InChI=1S/C13H19N5/c1-10(13(2,3)4)17-12(16-9-14)18-11-5-7-15-8-6-11/h5-8,10H,1-4H3,(H2,15,16,17,18)",IVVNZDGDKPTYHK-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,12.0,approved,85371-64-8;60560-33-0;113563-69-2,PINACIDIL;P-1134,245.16,3.0,2.0,2.0,1.0,1.0,2.35,73.1
PD000061,GLYBURIDE,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",ZNNLBTZKUZBEKO-UHFFFAOYSA-N,1,1,,1,1,1,,,,,,,,,,,,40.0,approved,10238-21-8,"GLYBURIDE;Glibenclamide, Glycron, Glynase, Micronase, Daonil, Semi-Daonil, Euglucon, Delmide ;Diabetamide 5;HB 419;Diabeta;Glyburide (micronized);Diabetamide 2.5;Micronase;Glynase;HB-419;Lederglib;glibenclamide;Glybenclamide;Daonil;Semi-daonil;Glynase Prestab;Calabren;U-26452;Malix;Euglucon;Libanil;Gliken;Glyburide (Glibenclamide)",493.14,5.0,3.0,8.0,3.0,2.0,3.64,113.6
PD000067,DIAZOXIDE,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,"InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)",GDLBFKVLRPITMI-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,15.0,approved,1098065-76-9;364-98-7,"Diazoxidum;Sch-6783;Proglycem;Sch-6783, SRG-95213, Proglycem;DIAZOXIDE;SRG-95213",229.99,3.0,1.0,0.0,2.0,1.0,1.68,58.53
PD000068,LEVODOPA,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",WTDRDQBEARUVNC-LURJTMIESA-N,,,,1,1,,,,,,,,,,,,,21.0,approved,587-45-1;23734-74-9;122769-74-8;59-92-7,"LEVODOPA;L-3,4-Dihydroxyphenylalanine;3,4-Dihydroxyphenylalanine;L-DOPA;L-DOPA 3,4-L-Dihydroxyphenylalanine",197.07,4.0,4.0,3.0,1.0,1.0,0.05,103.78
PD000076,AMOXAPINE,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",QWGDMFLQWFTERH-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,55.0,approved,14028-44-5,CL 67772;CL-67772;AMOXAPINE,313.1,4.0,1.0,0.0,4.0,2.0,3.43,36.86
PD000086,CHLORMEZANONE,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,"InChI=1S/C11H12ClNO3S/c1-13-10(14)6-7-17(15,16)11(13)8-2-4-9(12)5-3-8/h2-5,11H,6-7H2,1H3",WEQAYVWKMWHEJO-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved;investigational;withdrawn,102818-65-5;80-77-3,Beserol;CHLORMEZANONE;Chlormezanone (Trancopal);Trancopal,273.02,3.0,0.0,1.0,2.0,1.0,1.62,54.45
PD000101,ADEFOVIR DIPIVOXIL,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,"InChI=1S/C20H32N5O8P/c1-19(2,3)17(26)30-11-32-34(28,33-12-31-18(27)20(4,5)6)13-29-8-7-25-10-24-14-15(21)22-9-23-16(14)25/h9-10H,7-8,11-13H2,1-6H3,(H2,21,22,23)",WOZSCQDILHKSGG-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved;investigational,142340-99-6,"ADEFOVIR;ADEFOVIR DIPIVOXIL;GS 0840;Bis-POM PMEA, Preveon, Hepsera ;Adefovir Dipivoxil (Preveon, Hepsera);Hepsera;ADEFOVIR DIPIVOXYL;Preveon",501.2,13.0,1.0,11.0,2.0,2.0,2.7,166.98
