"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"
"CHEMBL2218926"	""	"0"	"305.17"	"0"	"3.88"	"AG-1024"	"CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O"	"IC50"	"'='"	"8770.0"	"nM"	"5.06"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1922094"	"APITOLISIB"	"2"	"498.61"	"1"	"0.90"	"APITOLISIB"	"Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12"	"IC50"	"'='"	"2310.0"	"nM"	"5.64"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL64925"	"MG-132"	"0"	"475.63"	"0"	"3.59"	"MG-132"	"CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1"	"IC50"	"'='"	"990.0"	"nM"	"6.00"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL208943"	""	"0"	"485.63"	"0"	"4.17"	"CP-640186 (hydrochloride)"	"O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1"	"IC50"	"'='"	"3780.0"	"nM"	"5.42"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1116"	"RALOXIFENE HYDROCHLORIDE"	"4"	"510.06"	"1"	"6.08"	"RALOXIFENE HYDROCHLORIDE"	"Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12"	"IC50"	"'='"	"15440.0"	"nM"	"4.81"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL539947"	"TYRPHOSTIN AG 879"	"0"	"316.47"	"0"	"4.18"	"Tyrphostin AG 879 (AG 879)"	"CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL2040682"	"CICLESONIDE"	"4"	"540.70"	"1"	"4.70"	"Ciclesonide"	"CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL461101"	"ELTROMBOPAG"	"4"	"442.48"	"0"	"4.56"	"eltrombopag"	"CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1107"	"HALOFANTRINE"	"4"	"500.43"	"2"	"8.64"	"Halofantrine hydrochlorideÂ"	"CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12"	"IC50"	"'='"	"5310.0"	"nM"	"5.28"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1200976"	"IDARUBICIN HYDROCHLORIDE"	"4"	"533.96"	"0"	"1.02"	"Idarubicin HCl"	"CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O.Cl"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
